ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
1502,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,WB,22-02-2016,7,12:00-1:00 AM,305
1503,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,WB,23-02-2016,7,12:00-1:00 AM,341
1504,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,NB,24-02-2016,7,12:00-1:00 AM,94
1505,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,NB,25-02-2016,7,12:00-1:00 AM,75
1506,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,NB,26-02-2016,7,12:00-1:00 AM,102
1507,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,NB,27-02-2016,7,12:00-1:00 AM,112
1508,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,SB,28-02-2016,7,12:00-1:00 AM,76
1509,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,SB,29-02-2016,7,12:00-1:00 AM,83
1510,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,SB,01-03-2016,7,12:00-1:00 AM,94
1511,176312,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,GRAND CONCOURSE,SB,02-03-2016,7,12:00-1:00 AM,113
1512,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,EB,03-03-2016,7,12:00-1:00 AM,85
1513,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,EB,04-03-2016,7,12:00-1:00 AM,98
1514,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,EB,05-03-2016,7,12:00-1:00 AM,78
1515,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,EB,06-03-2016,7,12:00-1:00 AM,105
3117,89603,PITMAN AVENUE,MURDOCK AVENUE,HILL AVENUE,WB,07-03-2016,6,12:00-1:00 AM,44
1516,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,EB,08-03-2016,7,12:00-1:00 AM,183
1517,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,EB,09-03-2016,7,12:00-1:00 AM,241
1518,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,WB,10-03-2016,7,12:00-1:00 AM,84
1519,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,WB,11-03-2016,7,12:00-1:00 AM,72
1520,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,WB,12-03-2016,7,12:00-1:00 AM,89
1521,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,WB,13-03-2016,7,12:00-1:00 AM,68
1522,175828,EAST TREMONT AVENUE,GRAND CONCOURSE,MONROE AVENUE,WB,14-03-2016,7,12:00-1:00 AM,149
1524,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,NB,15-03-2016,5,12:00-1:00 AM,65
1525,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,NB,16-03-2016,5,12:00-1:00 AM,63
1526,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,NB,17-03-2016,5,12:00-1:00 AM,71
1527,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,NB,18-03-2016,5,12:00-1:00 AM,71
1528,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,NB,19-03-2016,5,12:00-1:00 AM,86
1529,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,SB,20-03-2016,5,12:00-1:00 AM,121
1530,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,SB,21-03-2016,5,12:00-1:00 AM,102
1531,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,SB,22-03-2016,5,12:00-1:00 AM,82
1532,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,SB,23-03-2016,5,12:00-1:00 AM,123
1533,119816,SOUTHERN BOULEVARD,CROTONA PARK EAST,EAST 175 STREET,SB,24-03-2016,5,12:00-1:00 AM,127
1534,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,25-03-2016,7,12:00-1:00 AM,146
1535,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,26-03-2016,7,12:00-1:00 AM,196
1536,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,27-03-2016,7,12:00-1:00 AM,161
1537,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,28-03-2016,7,12:00-1:00 AM,214
1538,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,29-03-2016,7,12:00-1:00 AM,320
1539,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,30-03-2016,7,12:00-1:00 AM,363
1540,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,31-03-2016,7,12:00-1:00 AM,130
1541,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,01-04-2016,7,12:00-1:00 AM,126
1542,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,02-04-2016,7,12:00-1:00 AM,140
1543,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,03-04-2016,7,12:00-1:00 AM,151
1544,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,04-04-2016,7,12:00-1:00 AM,238
1545,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,05-04-2016,7,12:00-1:00 AM,284
1546,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,EB,06-04-2016,7,12:00-1:00 AM,546
1547,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,EB,07-04-2016,7,12:00-1:00 AM,617
3217,88137,LACONIA AVENUE,EAST 213 STREET,EAST 214 STREET,NB,08-04-2016,6,12:00-1:00 AM,78
1548,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,EB,09-04-2016,7,12:00-1:00 AM,581
1549,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,EB,10-04-2016,7,12:00-1:00 AM,583
1550,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,EB,11-04-2016,7,12:00-1:00 AM,928
1551,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,EB,12-04-2016,7,12:00-1:00 AM,1143
1552,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,WB,13-04-2016,7,12:00-1:00 AM,448
1553,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,WB,14-04-2016,7,12:00-1:00 AM,485
1554,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,WB,15-04-2016,7,12:00-1:00 AM,419
1555,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,WB,16-04-2016,7,12:00-1:00 AM,525
1556,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,WB,17-04-2016,7,12:00-1:00 AM,804
1557,73101,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,WB,18-04-2016,7,12:00-1:00 AM,1084
1558,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,NB,19-04-2016,5,12:00-1:00 AM,179
1559,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,NB,20-04-2016,5,12:00-1:00 AM,140
1560,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,NB,21-04-2016,5,12:00-1:00 AM,137
1561,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,NB,22-04-2016,5,12:00-1:00 AM,147
1562,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,NB,23-04-2016,5,12:00-1:00 AM,165
1563,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,SB,24-04-2016,5,12:00-1:00 AM,176
1564,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,SB,25-04-2016,5,12:00-1:00 AM,127
1565,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,SB,26-04-2016,5,12:00-1:00 AM,175
1566,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,SB,27-04-2016,5,12:00-1:00 AM,158
1567,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MT EDEN AVENUE,SB,28-04-2016,5,12:00-1:00 AM,179
1568,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,NB,29-04-2016,7,12:00-1:00 AM,148
1569,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,NB,30-04-2016,7,12:00-1:00 AM,172
1570,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,NB,01-05-2016,7,12:00-1:00 AM,189
1571,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,NB,02-05-2016,7,12:00-1:00 AM,192
1572,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,03-05-2016,7,12:00-1:00 AM,190
1573,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,04-05-2016,7,12:00-1:00 AM,152
1574,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,05-05-2016,7,12:00-1:00 AM,150
1575,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,06-05-2016,7,12:00-1:00 AM,232
1576,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,NB,07-05-2016,5,12:00-1:00 AM,102
1577,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,NB,08-05-2016,5,12:00-1:00 AM,113
1578,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,NB,09-05-2016,5,12:00-1:00 AM,100
1579,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,NB,10-05-2016,5,12:00-1:00 AM,126
1580,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,NB,11-05-2016,5,12:00-1:00 AM,130
1581,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,SB,12-05-2016,5,12:00-1:00 AM,108
1582,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,SB,13-05-2016,5,12:00-1:00 AM,108
1583,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,SB,14-05-2016,5,12:00-1:00 AM,95
1584,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,SB,15-05-2016,5,12:00-1:00 AM,108
1585,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,SB,16-05-2016,5,12:00-1:00 AM,102
1586,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,NB,17-05-2016,7,12:00-1:00 AM,119
1587,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,NB,18-05-2016,7,12:00-1:00 AM,141
1588,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,NB,19-05-2016,7,12:00-1:00 AM,136
1589,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,NB,20-05-2016,7,12:00-1:00 AM,131
1590,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,SB,21-05-2016,7,12:00-1:00 AM,61
1591,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,SB,22-05-2016,7,12:00-1:00 AM,61
1592,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,SB,23-05-2016,7,12:00-1:00 AM,63
1593,188247,3 AVENUE,EAST 189 STREET,PARK AVENUE,SB,24-05-2016,7,12:00-1:00 AM,72
1594,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,EB,25-05-2016,5,12:00-1:00 AM,133
1595,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,EB,26-05-2016,5,12:00-1:00 AM,104
1596,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,EB,27-05-2016,5,12:00-1:00 AM,104
1597,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,EB,28-05-2016,5,12:00-1:00 AM,113
1598,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,EB,29-05-2016,5,12:00-1:00 AM,133
1599,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,WB,30-05-2016,5,12:00-1:00 AM,141
1600,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,WB,31-05-2016,5,12:00-1:00 AM,125
1601,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,WB,01-06-2016,5,12:00-1:00 AM,110
1602,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,WB,02-06-2016,5,12:00-1:00 AM,124
1603,71976,EAST 167 STREET,SHERMAN AVENUE,GRANT AVENUE,WB,03-06-2016,5,12:00-1:00 AM,150
1604,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,04-06-2016,5,12:00-1:00 AM,76
1605,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,05-06-2016,5,12:00-1:00 AM,67
1606,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,06-06-2016,5,12:00-1:00 AM,47
1607,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,07-06-2016,5,12:00-1:00 AM,63
1608,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,08-06-2016,5,12:00-1:00 AM,69
1609,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,09-06-2016,5,12:00-1:00 AM,84
1610,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,10-06-2016,5,12:00-1:00 AM,59
1611,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,11-06-2016,5,12:00-1:00 AM,61
1612,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,12-06-2016,5,12:00-1:00 AM,54
1613,72149,EAST 170 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,13-06-2016,5,12:00-1:00 AM,54
1614,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,EB,14-06-2016,5,12:00-1:00 AM,67
1615,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,EB,15-06-2016,5,12:00-1:00 AM,55
1616,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,EB,16-06-2016,5,12:00-1:00 AM,51
1617,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,EB,17-06-2016,5,12:00-1:00 AM,92
1618,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,EB,18-06-2016,5,12:00-1:00 AM,70
1619,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,WB,19-06-2016,5,12:00-1:00 AM,65
1620,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,WB,20-06-2016,5,12:00-1:00 AM,56
1621,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,WB,21-06-2016,5,12:00-1:00 AM,69
1622,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,WB,22-06-2016,5,12:00-1:00 AM,67
1623,78940,EAST 174 STREET,HOE AVENUE,VYSE AVENUE,WB,23-06-2016,5,12:00-1:00 AM,56
1624,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,EB,24-06-2016,5,12:00-1:00 AM,93
1625,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,EB,25-06-2016,5,12:00-1:00 AM,88
1626,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,EB,26-06-2016,5,12:00-1:00 AM,90
1627,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,EB,27-06-2016,5,12:00-1:00 AM,128
1628,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,EB,28-06-2016,5,12:00-1:00 AM,117
1629,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,WB,29-06-2016,5,12:00-1:00 AM,87
1630,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,WB,30-06-2016,5,12:00-1:00 AM,59
1631,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,WB,01-07-2016,5,12:00-1:00 AM,77
1632,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,WB,02-07-2016,5,12:00-1:00 AM,75
1633,79098,EAST 174 STREET,LONGFELLOW AVENUE,BOONE AVENUE,WB,03-07-2016,5,12:00-1:00 AM,73
1634,176290,EAST 188 STREET,GRAND CONCOURSE,VALENTINE AVENUE,EB,04-07-2016,7,12:00-1:00 AM,148
1635,176290,EAST 188 STREET,GRAND CONCOURSE,VALENTINE AVENUE,EB,05-07-2016,7,12:00-1:00 AM,252
1636,176290,EAST 188 STREET,GRAND CONCOURSE,VALENTINE AVENUE,EB,06-07-2016,7,12:00-1:00 AM,165
1637,176290,EAST 188 STREET,GRAND CONCOURSE,VALENTINE AVENUE,EB,07-07-2016,7,12:00-1:00 AM,184
1638,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,EB,08-07-2016,7,12:00-1:00 AM,96
1639,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,EB,09-07-2016,7,12:00-1:00 AM,124
1640,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,EB,10-07-2016,7,12:00-1:00 AM,95
1641,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,EB,11-07-2016,7,12:00-1:00 AM,116
1642,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,WB,12-07-2016,7,12:00-1:00 AM,83
1643,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,WB,13-07-2016,7,12:00-1:00 AM,98
1644,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,WB,14-07-2016,7,12:00-1:00 AM,72
1645,79757,JEROME AVENUE,EAST 184 STREET,EAST FORDHAM ROAD,WB,15-07-2016,7,12:00-1:00 AM,96
1646,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,NB,16-07-2016,5,12:00-1:00 AM,88
1647,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,NB,17-07-2016,5,12:00-1:00 AM,53
1648,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,NB,18-07-2016,5,12:00-1:00 AM,40
1649,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,NB,19-07-2016,5,12:00-1:00 AM,53
1650,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,NB,20-07-2016,5,12:00-1:00 AM,40
1651,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,SB,21-07-2016,5,12:00-1:00 AM,165
1652,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,SB,22-07-2016,5,12:00-1:00 AM,121
1653,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,SB,23-07-2016,5,12:00-1:00 AM,126
1654,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,SB,24-07-2016,5,12:00-1:00 AM,131
1655,71645,OGDEN AVENUE,WEST 170 STREET,WEST 171 STREET,SB,25-07-2016,5,12:00-1:00 AM,150
1656,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,EB,26-07-2016,7,12:00-1:00 AM,52
1657,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,EB,27-07-2016,7,12:00-1:00 AM,47
1658,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,EB,28-07-2016,7,12:00-1:00 AM,45
1659,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,EB,29-07-2016,7,12:00-1:00 AM,53
1660,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,WB,30-07-2016,7,12:00-1:00 AM,48
1661,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,WB,31-07-2016,7,12:00-1:00 AM,40
1662,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,WB,01-08-2016,7,12:00-1:00 AM,53
1663,79904,VALENTINE AVENUE,EAST 188 STREET,EAST FORDHAM ROAD,WB,02-08-2016,7,12:00-1:00 AM,70
1664,78529,WASHINGTON AVENUE,EAST 175 STREET,EAST 176 STREET,SB,03-08-2016,5,12:00-1:00 AM,119
1665,78529,WASHINGTON AVENUE,EAST 175 STREET,EAST 176 STREET,SB,04-08-2016,5,12:00-1:00 AM,80
1666,78529,WASHINGTON AVENUE,EAST 175 STREET,EAST 176 STREET,SB,05-08-2016,5,12:00-1:00 AM,102
1667,78529,WASHINGTON AVENUE,EAST 175 STREET,EAST 176 STREET,SB,06-08-2016,5,12:00-1:00 AM,137
1668,78529,WASHINGTON AVENUE,EAST 175 STREET,EAST 176 STREET,SB,07-08-2016,5,12:00-1:00 AM,107
1669,56954,150 STREET,84 ROAD,84 DRIVE,SB,08-08-2016,7,12:00-1:00 AM,70
1670,56954,150 STREET,84 ROAD,84 DRIVE,SB,09-08-2016,7,12:00-1:00 AM,64
1671,56954,150 STREET,84 ROAD,84 DRIVE,SB,10-08-2016,7,12:00-1:00 AM,79
1672,56954,150 STREET,84 ROAD,84 DRIVE,SB,11-08-2016,7,12:00-1:00 AM,81
1673,56954,150 STREET,84 ROAD,84 DRIVE,SB,12-08-2016,7,12:00-1:00 AM,116
1674,56954,150 STREET,84 ROAD,84 DRIVE,SB,13-08-2016,7,12:00-1:00 AM,109
1675,78340,WASHINGTON AVENUE,EAST 173 STREET,EAST 174 STREET,SB,14-08-2016,5,12:00-1:00 AM,140
1676,78340,WASHINGTON AVENUE,EAST 173 STREET,EAST 174 STREET,SB,15-08-2016,5,12:00-1:00 AM,104
1677,78340,WASHINGTON AVENUE,EAST 173 STREET,EAST 174 STREET,SB,16-08-2016,5,12:00-1:00 AM,135
1678,78340,WASHINGTON AVENUE,EAST 173 STREET,EAST 174 STREET,SB,17-08-2016,5,12:00-1:00 AM,167
1679,78340,WASHINGTON AVENUE,EAST 173 STREET,EAST 174 STREET,SB,18-08-2016,5,12:00-1:00 AM,135
1680,80272,ARTHUR AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,19-08-2016,7,12:00-1:00 AM,60
1681,80272,ARTHUR AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,20-08-2016,7,12:00-1:00 AM,72
1682,80272,ARTHUR AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,21-08-2016,7,12:00-1:00 AM,89
1683,80272,ARTHUR AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,22-08-2016,7,12:00-1:00 AM,106
1684,80272,ARTHUR AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,23-08-2016,7,12:00-1:00 AM,142
1685,80272,ARTHUR AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,24-08-2016,7,12:00-1:00 AM,178
1686,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,EB,25-08-2016,5,12:00-1:00 AM,113
1687,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,EB,26-08-2016,5,12:00-1:00 AM,68
1688,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,EB,27-08-2016,5,12:00-1:00 AM,82
1689,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,EB,28-08-2016,5,12:00-1:00 AM,62
1690,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,EB,29-08-2016,5,12:00-1:00 AM,85
1691,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,WB,30-08-2016,5,12:00-1:00 AM,113
1692,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,WB,31-08-2016,5,12:00-1:00 AM,89
1693,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,WB,01-09-2016,5,12:00-1:00 AM,110
1694,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,WB,02-09-2016,5,12:00-1:00 AM,125
1695,71759,EAST 165 STREET,SHERIDAN AVENUE,SHERIDAN AVENUE,WB,03-09-2016,5,12:00-1:00 AM,116
1696,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,04-09-2016,5,12:00-1:00 AM,56
1697,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,05-09-2016,5,12:00-1:00 AM,50
1698,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,06-09-2016,5,12:00-1:00 AM,43
1699,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,07-09-2016,5,12:00-1:00 AM,47
1700,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,EB,08-09-2016,5,12:00-1:00 AM,57
1701,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,09-09-2016,5,12:00-1:00 AM,32
1702,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,10-09-2016,5,12:00-1:00 AM,39
1703,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,11-09-2016,5,12:00-1:00 AM,37
1704,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,12-09-2016,5,12:00-1:00 AM,37
1705,71980,EAST 169 STREET,SHERIDAN AVENUE,GRANT AVENUE,WB,13-09-2016,5,12:00-1:00 AM,36
1706,79732,EAST 181 STREET,ANTHONY AVENUE,RYER AVENUE,WB,14-09-2016,7,12:00-1:00 AM,54
1707,79732,EAST 181 STREET,ANTHONY AVENUE,RYER AVENUE,WB,15-09-2016,7,12:00-1:00 AM,82
1708,79732,EAST 181 STREET,ANTHONY AVENUE,RYER AVENUE,WB,16-09-2016,7,12:00-1:00 AM,64
1709,79732,EAST 181 STREET,ANTHONY AVENUE,RYER AVENUE,WB,17-09-2016,7,12:00-1:00 AM,73
1710,79732,EAST 181 STREET,ANTHONY AVENUE,RYER AVENUE,WB,18-09-2016,7,12:00-1:00 AM,55
1711,79732,EAST 181 STREET,ANTHONY AVENUE,RYER AVENUE,WB,19-09-2016,7,12:00-1:00 AM,88
1712,78502,FULTON AVENUE,EAST 172 STREET,EAST 173 STREET,NB,20-09-2016,5,12:00-1:00 AM,80
1713,78502,FULTON AVENUE,EAST 172 STREET,EAST 173 STREET,NB,21-09-2016,5,12:00-1:00 AM,66
1714,78502,FULTON AVENUE,EAST 172 STREET,EAST 173 STREET,NB,22-09-2016,5,12:00-1:00 AM,58
1715,78502,FULTON AVENUE,EAST 172 STREET,EAST 173 STREET,NB,23-09-2016,5,12:00-1:00 AM,72
